borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Brooklyn,11226,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,Pick-up Truck,,,,04/20/2018 15:00
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE,,,,08/24/2013 0:30
Brooklyn,11236,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,06/25/2014 13:27
Queens,11377,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/07/2016 20:00
Manhattan,10011,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Taxi,Unknown,,,,01/12/2014 2:20
Bronx,10467,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,Unknown,PASSENGER VEHICLE,Van,,,08/21/2014 22:50
Manhattan,10038,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,11/21/2012 18:40
Queens,11433,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/16/2017 0:02
Queens,11432,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/08/2016 19:30
Bronx,10474,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,LARGE COM VEH(6 OR MORE TIRES),,,,,11/09/2015 20:30
Bronx,10473,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,09/29/2017 12:45
Manhattan,10023,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,11/21/2012 2:30
Staten Island,10306,1,0,0,0,0,0,1,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,11/26/2012 14:08
Queens,11420,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/13/2018 8:15
Brooklyn,11230,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/07/2013 19:05
Bronx,10462,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,PASSENGER VEHICLE,,,,04/02/2015 14:30
Manhattan,10016,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,,,,,09/19/2016 1:15
Queens,11101,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/05/2017 2:30
Brooklyn,11217,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/02/2016 7:30
Manhattan,10040,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/01/2015 11:20
Brooklyn,11249,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,11/08/2013 3:10
Queens,11101,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,03/03/2015 0:40
Brooklyn,11235,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,,,,,11/30/2016 18:40
Staten Island,10306,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,LARGE COM VEH(6 OR MORE TIRES),,,,02/29/2016 10:15
Brooklyn,11231,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,11/24/2013 4:30
Manhattan,10024,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/26/2013 18:39
Queens,11374,1,0,1,0,0,0,0,0,Illness,,,,,PASSENGER VEHICLE,,,,,12/29/2013 16:37
Queens,11432,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/05/2016 19:30
Bronx,10462,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,07/22/2016 9:00
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/22/2018 20:57
Queens,11414,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,,,,,11/30/2016 9:20
Manhattan,10011,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/10/2016 6:15
Manhattan,10005,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,Station Wagon/Sport Utility Vehicle,,,,,08/04/2015 19:10
Brooklyn,11215,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/16/2014 10:15
Manhattan,10022,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,Pick-up Truck,Van,,,,08/21/2015 18:55
Brooklyn,11220,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/28/2015 18:35
Queens,11367,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,05/09/2014 9:50
Manhattan,10036,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/07/2012 22:30
Queens,11420,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,08/10/2016 5:20
Brooklyn,11203,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/17/2013 16:17
Brooklyn,11209,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,12/31/2016 16:20
Manhattan,10027,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,10/27/2015 14:53
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Pick-up Truck,,,,09/18/2014 10:27
Manhattan,10029,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Motorcycle,,,,10/11/2013 18:25
Manhattan,10033,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,03/07/2017 17:00
Manhattan,10002,1,0,0,0,0,0,1,0,Lost Consciousness,Lost Consciousness,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/29/2013 16:00
Queens,11102,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,08/31/2016 19:10
Brooklyn,11229,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,01/22/2017 16:56
Queens,11419,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Unknown,Pick-up Truck,PASSENGER VEHICLE,,,04/20/2014 7:15
Manhattan,10019,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,Van,,,,09/29/2014 7:30
Queens,11421,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),Station Wagon/Sport Utility Vehicle,,,,06/02/2014 15:15
Bronx,10455,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bicycle,,,,07/25/2014 19:00
Manhattan,10036,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Van,Taxi,Station Wagon/Sport Utility Vehicle,,,10/01/2018 0:00
Brooklyn,11205,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bicycle,,,,11/03/2015 17:15
Brooklyn,11219,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,08/22/2014 13:40
Manhattan,10002,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Van,PASSENGER VEHICLE,,,,09/22/2013 10:20
Brooklyn,11230,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/16/2014 9:20
Manhattan,10002,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,PASSENGER VEHICLE,,,01/17/2016 4:00
Bronx,10471,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/08/2012 15:05
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Van,,,,11/26/2012 14:15
Brooklyn,11217,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/19/2016 9:00
Manhattan,10029,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,06/12/2014 17:48
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,02/24/2017 11:48
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,04/10/2017 16:30
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Unknown,Station Wagon/Sport Utility Vehicle,,,,10/13/2013 18:30
Brooklyn,11201,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,TK,Station Wagon/Sport Utility Vehicle,,,,12/28/2017 11:07
Queens,11435,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/13/2016 14:10
Staten Island,10310,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,03/12/2016 8:30
Brooklyn,11233,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,08/15/2012 15:23
Manhattan,10004,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,07/21/2017 10:15
Bronx,10455,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,09/25/2015 5:45
Bronx,10455,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,09/29/2013 0:10
Manhattan,10001,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/12/2017 11:00
Queens,11414,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/18/2013 14:10
Brooklyn,11233,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,PASSENGER VEHICLE,,,06/28/2015 17:45
Queens,11375,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,08/18/2018 12:20
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,07/29/2016 19:50
Manhattan,10014,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,09/09/2013 8:10
Manhattan,10128,0,0,0,0,0,0,0,0,Unspecified,,,,,Taxi,,,,,09/23/2015 19:25
Queens,11385,2,0,0,0,0,0,2,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,10/26/2012 13:50
Manhattan,10029,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,TK,PASSENGER VEHICLE,,,,01/18/2018 11:40
Manhattan,10027,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,BU,,,,05/07/2018 9:15
Queens,11417,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,06/14/2018 15:40
Queens,11102,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,01/27/2018 21:15
Queens,11364,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/23/2016 15:15
Queens,11373,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/06/2018 8:35
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/08/2013 18:05
Brooklyn,11213,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,01/23/2014 16:33
Queens,11420,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,,08/20/2018 0:00
Manhattan,10033,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,PASSENGER VEHICLE,,,,,11/27/2014 18:10
Manhattan,10001,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Taxi,Taxi,,08/20/2016 7:15
Queens,11419,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/04/2016 16:10
Manhattan,10018,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Van,,,,05/09/2018 9:17
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,,,,,SMALL COM VEH(4 TIRES) ,,,,,07/06/2016 17:30
Manhattan,10013,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,Bus,,,,05/24/2013 18:30
Bronx,10456,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,05/08/2018 14:31
Queens,11375,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Van,,,,09/25/2015 8:00
Manhattan,10032,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,,,,,07/05/2016 8:13
Brooklyn,11219,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/27/2013 17:00
Manhattan,10016,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/22/2015 12:54
Bronx,10457,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,02/26/2017 16:00
Brooklyn,11221,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,OTHER,OTHER,,,,02/21/2016 6:22
Brooklyn,11234,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,01/31/2015 13:49
Bronx,10468,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,12/15/2012 13:00
Manhattan,10128,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Taxi,,,,09/07/2017 19:35
Brooklyn,11236,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/23/2014 10:55
Manhattan,10023,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,12/30/2015 12:15
Queens,11372,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,12/26/2017 1:16
Brooklyn,11232,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,04/02/2018 2:31
Bronx,10467,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Box Truck,,,,05/13/2018 5:00
Queens,11426,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,12/29/2017 22:20
Brooklyn,11228,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,07/16/2018 6:00
Brooklyn,11228,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/09/2013 22:03
Queens,11377,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,07/14/2015 15:35
Queens,11432,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,09/29/2018 10:15
Manhattan,10027,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,10/03/2016 8:20
Queens,11102,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,PASSENGER VEHICLE,,,,04/01/2015 12:50
Queens,11369,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,05/19/2015 22:35
Manhattan,10013,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bus,,,,07/03/2013 12:20
Manhattan,10017,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Taxi,PASSENGER VEHICLE,,,,07/21/2017 15:00
Manhattan,10019,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,Pick-up Truck,Sedan,,,,05/14/2018 16:29
Brooklyn,11229,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/10/2014 14:00
Bronx,10451,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,01/05/2014 17:15
Queens,11427,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/07/2016 20:37
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,,04/22/2016 12:00
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,06/23/2013 11:27
Brooklyn,11216,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,08/19/2012 9:51
Bronx,10455,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/16/2017 19:00
Staten Island,10305,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Reaction to Other Uninvolved Vehicle,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/24/2018 9:30
Queens,11416,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,06/22/2014 2:50
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,02/23/2016 20:45
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,Station Wagon/Sport Utility Vehicle,,,,10/13/2014 10:45
Bronx,10456,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,06/19/2015 21:15
Queens,11420,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,03/08/2018 8:35
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/29/2013 12:00
Manhattan,10013,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,09/26/2013 15:00
Bronx,10460,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,07/17/2017 10:32
Queens,11691,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,04/02/2018 9:20
Bronx,10461,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,Station Wagon/Sport Utility Vehicle,,,,,01/15/2017 4:25
Queens,11358,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/05/2014 19:00
Queens,11426,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/12/2016 23:10
Bronx,10454,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,08/30/2015 18:25
Staten Island,10312,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/31/2012 23:45
Manhattan,10018,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Van,PASSENGER VEHICLE,,,,06/16/2015 14:10
Bronx,10466,1,0,1,0,0,0,0,0,Unspecified,,,,,Pick-up Truck,,,,,02/09/2017 18:31
Bronx,10458,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,PASSENGER VEHICLE,,,,,11/22/2015 16:30
Brooklyn,11215,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,06/07/2015 8:56
Queens,11102,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/20/2012 13:20
Queens,11355,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,04/24/2013 8:00
Bronx,10475,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/11/2015 14:00
Bronx,10466,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,05/02/2016 17:10
Queens,11354,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,Sedan,Sedan,,,,09/01/2018 14:00
Bronx,10466,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/20/2017 0:00
Manhattan,10075,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,LIVERY VEHICLE,Taxi,,,,02/20/2015 11:46
Queens,11420,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,,09/16/2018 21:55
Manhattan,10018,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/03/2017 0:30
Manhattan,10023,0,0,0,0,0,0,0,0,Unspecified,,,,,SMALL COM VEH(4 TIRES) ,Taxi,,,,09/09/2015 11:55
Queens,11375,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/14/2013 21:30
Manhattan,10001,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/07/2013 12:55
Queens,11361,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,02/15/2013 13:00
Brooklyn,11212,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,01/09/2014 6:41
Brooklyn,11233,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,02/18/2016 19:40
Bronx,10468,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/25/2014 16:44
Brooklyn,11223,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/15/2017 16:00
Manhattan,10033,0,0,0,0,0,0,0,0,Other Vehicular,Lost Consciousness,,,,Bus,Taxi,,,,11/19/2014 10:40
Bronx,10451,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/07/2013 14:20
Bronx,10460,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,08/26/2016 23:21
Staten Island,10304,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/13/2016 15:20
Manhattan,10016,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,04/17/2015 11:45
Manhattan,10022,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,LARGE COM VEH(6 OR MORE TIRES),,,,09/19/2012 13:00
